  266 0.580 0.039 0.951 0.536
  267 0.897 0.485 0.948 0.460
  268 0.500 0.513 0.825 0.018
  269 0.024 0.536 0.265 0.811
  270 0.335 0.161 0.092 0.595
  271 0.137 0.614 0.168 0.504
  272 0.747 0.209 0.978 0.168
  273 0.252 0.674 0.113 0.266
  274 0.801 0.671 0.908 0.891
  275 0.365 0.376 0.985 0.428
  276 0.229 0.406 0.677 0.564
  277 0.426 0.598 0.270 0.209
  278 0.029 0.881 0.573 0.074
  279 0.980 0.473 0.093 0.243
  280 0.177 0.465 0.156 0.051
  281 0.552 0.959 0.274 0.036
  282 0.379 0.777 0.434 0.689
  283 0.910 0.836 0.044 0.762
  284 0.913 0.152 0.443 0.071
  285 0.568 0.238 0.280 0.996
  286 0.396 0.012 0.157 0.360
  287 0.495 0.114 0.398 0.290
  288 0.337 0.774 0.073 0.151
  289 0.014 0.881 0.276 0.658
  290 0.279 0.135 0.169 0.096
  291 0.501 0.741 0.145 0.469
  292 0.784 0.259 0.977 0.849
  293 0.784 0.144 0.162 0.799
  294 0.089 0.585 0.790 0.509
  295 0.316 0.483 0.698 0.431
  296 0.628 0.953 0.216 0.186
  297 0.265 0.816 0.224 0.103
  298 0.355 0.489 0.977 0.220
  299 0.849 0.866 0.231 0.910
  300 0.557 0.419 0.707 0.094
  301 0.631 0.458 0.034 0.605
  302 0.249 0.784 0.074 0.231
  303 0.164 0.394 0.640 0.478
  304 0.924 0.021 0.597 0.918
  305 0.576 0.328 0.294 0.255
  306 0.958 0.708 0.473 0.557
  307 0.381 0.970 0.920 0.547
  308 0.070 0.571 0.445 0.488
  309 0.269 0.644 0.682 0.531
  310 0.436 0.174 0.605 0.885
  311 0.881 0.415 0.222 0.318
  312 0.034 0.824 0.869 0.813
  313 0.808 0.340 0.202 0.498
  314 0.178 0.075 0.158 0.552
  315 0.333 0.501 0.387 0.300
  316 0.558 0.094 0.808 0.915
  317 0.962 0.974 0.091 0.218
  318 0.174 0.043 0.926 0.613
  319 0.592 0.395 0.231 0.590
  320 0.781 0.789 0.064 0.828
  321 0.474 0.938 0.805 0.923
  322 0.705 0.692 0.199 0.292
  323 0.977 0.930 0.362 0.539
  324 0.545 0.123 0.271 0.316
  325 0.710 0.640 0.109 0.851
  326 0.129 0.879 0.108 0.590
  327 0.989 0.604 0.813 0.986
  328 0.706 0.808 0.956 0.316
  329 0.936 0.795 0.822 0.157
  330 0.321 0.018 0.814 0.327
  331 0.967 0.708 0.267 0.697
  332 0.364 0.991 0.841 0.657
  333 0.002 0.497 0.226 0.801
  334 0.913 0.966 0.962 0.410
  335 0.743 0.504 0.164 0.176
  336 0.408 0.232 0.048 0.068
  337 0.716 0.222 0.683 0.821
  338 0.008 0.529 0.299 0.603
  339 0.809 0.844 0.462 0.505
  340 0.302 0.792 0.359 0.029
  341 0.691 0.420 0.490 0.899
  342 0.503 0.105 0.866 0.579
  343 0.036 0.144 0.343 0.358
  344 0.493 0.012 0.188 0.469
  345 0.940 0.845 0.500 0.616
  346 0.692 0.503 0.668 0.535
  347 0.465 0.119 0.629 0.860
  348 0.370 0.078 0.425 0.870
  349 0.004 0.296 0.540 0.327
  350 0.298 0.465 0.225 0.155
  351 0.224 0.180 0.216 0.435
  352 0.161 0.942 0.804 0.784
  353 0.903 0.904 0.164 0.024
  354 0.600 0.930 0.923 0.198
  355 0.070 0.912 0.275 0.309
  356 0.695 0.673 0.950 0.311
  357 0.669 0.638 0.765 0.138
  358 0.791 0.555 0.551 0.495
  359 0.622 0.518 0.525 0.816
  360 0.411 0.045 0.769 0.566
  361 0.765 0.180 0.573 0.644
  362 0.253 0.547 0.951 0.637
  363 0.782 0.659 0.358 0.167
  364 0.543 0.612 0.330 0.652
  365 0.164 0.821 0.590 0.404
  366 0.873 0.317 0.172 0.134
  367 0.411 0.582 0.074 0.841
  368 0.873 0.075 0.891 0.196
  369 0.360 0.545 0.971 0.147
  370 0.080 0.998 0.041 0.319
  371 0.753 0.937 0.045 0.249
  372 0.961 0.210 0.247 0.956
  373 0.104 0.945 0.889 0.981
  374 0.754 0.355 0.562 0.794
  375 0.677 0.213 0.048 0.832
  376 0.266 0.143 0.023 0.541
  377 0.143 0.138 0.428 0.860
  378 0.651 0.121 0.031 0.688
  379 0.230 0.168 0.588 0.241
  380 0.048 0.253 0.099 0.775
  381 0.739 0.327 0.515 0.903
  382 0.519 0.281 0.300 0.508
  383 0.570 0.187 0.456 0.769
  384 0.480 0.477 0.803 0.735
  385 0.254 0.168 0.436 0.971
  386 0.545 0.354 0.073 0.867
  387 0.775 0.953 0.331 0.679
  388 0.849 0.314 0.043 0.995
  389 0.584 0.609 0.963 0.408
  390 0.300 0.183 0.651 0.875
  391 0.588 0.356 0.694 0.590
  392 0.281 0.294 0.018 0.097
  393 0.712 0.336 0.627 0.363
  394 0.836 0.277 0.033 0.464
  395 0.611 0.027 0.835 0.573
  396 0.873 0.197 0.679 0.809
  397 0.176 0.502 0.157 0.577
  398 0.081 0.230 0.774 0.440
  399 0.987 0.422 0.239 0.119
  400 0.647 0.810 0.589 0.159
  401 0.726 0.887 0.629 0.068
  402 0.208 0.263 0.509 0.525
  403 0.099 0.844 0.133 0.635
  404 0.240 0.496 0.343 0.818
  405 0.949 0.144 0.354 0.602
  406 0.117 0.389 0.551 0.198
  407 0.319 0.330 0.465 0.614
  408 0.721 0.363 0.190 0.831
  409 0.144 0.289 0.029 0.355
  410 0.691 0.271 0.471 0.588
  411 0.334 0.783 0.112 0.149
  412 0.451 0.297 0.039 0.249
  413 0.239 0.092 0.187 0.688
  414 0.991 0.273 0.049 0.221
  415 0.089 0.286 0.583 0.943
  416 0.394 0.673 0.480 0.682
  417 0.012 0.527 0.480 0.428
  418 0.028 0.753 0.537 0.885
  419 0.866 0.976 0.012 0.458
  420 0.778 0.985 0.988 0.305
  421 0.414 0.932 0.821 0.565
  422 0.288 0.120 0.597 0.414
  423 0.541 0.404 0.710 0.387
  424 0.514 0.216 0.971 0.354
  425 0.270 0.037 0.917 0.767
  426 0.657 0.690 0.863 0.652
  427 0.548 0.773 0.061 0.075
  428 0.289 0.191 0.802 0.638
  429 0.129 0.521 0.235 0.635
  430 0.895 0.880 0.497 0.394
  431 0.571 0.975 0.057 0.065
  432 0.717 0.730 0.513 0.096
  433 0.566 0.250 0.908 0.079
  434 0.332 0.750 0.667 0.573
  435 0.512 0.817 0.223 0.423
  436 0.488 0.856 0.285 0.945
  437 0.699 0.849 0.640 0.745
  438 0.927 0.449 0.352 0.490
  439 0.756 0.358 0.248 0.984
  440 0.883 0.846 0.410 0.423
  441 0.202 0.772 0.124 0.884
  442 0.355 0.576 0.368 0.345
  443 0.262 0.753 0.078 0.199
  444 0.590 0.423 0.863 0.693
  445 0.611 0.524 0.008 0.576
  446 0.276 0.007 0.029 0.877
  447 0.521 0.506 0.762 0.714
  448 0.218 0.837 0.157 0.902
  449 0.192 0.183 0.941 0.718
  450 0.442 0.195 0.358 0.371
  451 0.900 0.562 0.831 0.360
  452 0.408 0.154 0.628 0.964
  453 0.148 0.891 0.733 0.667
  454 0.793 0.498 0.234 0.829
  455 0.419 0.106 0.495 0.690
  456 0.963 0.501 0.803 0.061
  457 0.462 0.461 0.156 0.968
  458 0.213 0.551 0.399 0.576
  459 0.472 0.516 0.433 0.739
  460 0.881 0.571 0.019 0.430
  461 0.142 0.764 0.418 0.054
  462 0.081 0.222 0.724 0.093
  463 0.544 0.347 0.458 0.140
  464 0.725 0.162 0.938 0.428
  465 0.161 0.038 0.843 0.330
  466 0.299 0.171 0.639 0.346
  467 0.440 0.761 0.842 0.281
  468 0.210 0.022 0.121 0.448
  469 0.858 0.797 0.786 0.548
  470 0.925 0.562 0.138 0.401
  471 0.065 0.320 0.586 0.630
