  180 0.030 0.809 0.069 0.541
  181 0.746 0.248 0.701 0.165
  182 0.638 0.727 0.655 0.044
  183 0.691 0.196 0.681 0.228
  184 0.938 0.702 0.154 0.128
  185 0.052 0.024 0.835 0.725
  186 0.571 0.269 0.643 0.331
  187 0.372 0.628 0.716 0.871
  188 0.315 0.054 0.919 0.547
  189 0.315 0.948 0.005 0.151
  190 0.745 0.963 0.452 0.612
  191 0.857 0.481 0.764 0.306
  192 0.460 0.550 0.076 0.843
  193 0.880 0.354 0.593 0.636
  194 0.598 0.706 0.270 0.178
  195 0.546 0.104 0.635 0.030
  196 0.038 0.679 0.187 0.758
  197 0.401 0.537 0.449 0.924
  198 0.528 0.981 0.102 0.149
  199 0.544 0.929 0.306 0.791
  200 0.586 0.862 0.400 0.107
  201 0.551 0.740 0.562 0.405
  202 0.025 0.104 0.152 0.965
  203 0.259 0.787 0.593 0.713
  204 0.927 0.826 0.448 0.437
  205 0.146 0.906 0.413 0.191
  206 0.601 0.048 0.465 0.086
  207 0.997 0.274 0.686 0.796
  208 0.905 0.020 0.539 0.973
  209 0.959 0.373 0.528 0.581
  210 0.185 0.890 0.731 0.201
  211 0.063 0.554 0.356 0.440
  212 0.354 0.338 0.301 0.405
  213 0.997 0.153 0.270 0.804
  214 0.137 0.386 0.662 0.713
  215 0.415 0.525 0.088 0.151
  216 0.700 0.940 0.442 0.527
  217 0.541 0.949 0.398 0.478
  218 0.539 0.732 0.854 0.798
  219 0.400 0.737 0.947 0.082
  220 0.101 0.452 0.287 0.272
  221 0.710 0.581 0.423 0.654
  222 0.915 0.021 0.524 0.801
  223 0.602 0.982 0.438 0.577
  224 0.537 0.322 0.825 0.173
  225 0.842 0.963 0.297 0.883
  226 0.041 0.445 0.046 0.265
  227 0.327 0.954 0.152 0.350
  228 0.755 0.615 0.449 0.776
  229 0.477 0.299 0.463 0.192
  230 0.998 0.755 0.678 0.363
  231 0.764 0.886 0.476 0.489
  232 0.467 0.031 0.034 0.041
  233 0.205 0.639 0.792 0.384
  234 0.124 0.030 0.402 0.024
  235 0.357 0.571 0.148 0.906
  236 0.726 0.423 0.502 0.260
  237 0.184 0.470 0.453 0.571
  238 0.030 0.265 0.257 0.527
  239 0.407 0.683 0.941 0.420
  240 0.861 0.598 0.540 0.525
  241 0.588 0.481 0.234 0.331
  242 0.315 0.833 0.108 0.848
  243 0.440 0.779 0.254 0.104
  244 0.898 0.688 0.633 0.272
  245 0.785 0.170 0.343 0.419
  246 0.166 0.325 0.223 0.542
  247 0.381 0.923 0.892 0.073
  248 0.866 0.854 0.046 0.942
  249 0.507 0.446 0.239 0.415
  250 0.472 0.829 0.584 0.433
  251 0.053 0.303 0.815 0.352
  252 0.890 0.633 0.934 0.282
  253 0.811 0.877 0.500 0.231
  254 0.622 0.151 0.334 0.909
  255 0.037 0.777 0.147 0.996
  256 0.486 0.679 0.226 0.317
  257 0.100 0.748 0.280 0.877
  258 0.648 0.034 0.257 0.084
  259 0.428 0.734 0.204 0.102
  260 0.955 0.204 0.442 0.534
  261 0.994 0.583 0.370 0.391
  262 0.849 0.880 0.720 0.630
  263 0.511 0.183 0.851 0.885
  264 0.291 0.883 0.092 0.294
  265 0.321 0.282 0.410 0.341
  266 0.580 0.039 0.951 0.536
  267 0.897 0.485 0.948 0.460
  268 0.500 0.513 0.825 0.018
  269 0.024 0.536 0.265 0.811
  270 0.335 0.161 0.092 0.595
  271 0.137 0.614 0.168 0.504
  272 0.747 0.209 0.978 0.168
  273 0.252 0.674 0.113 0.266
  274 0.801 0.671 0.908 0.891
  275 0.365 0.376 0.985 0.428
  276 0.229 0.406 0.677 0.564
  277 0.426 0.598 0.270 0.209
  278 0.029 0.881 0.573 0.074
  279 0.980 0.473 0.093 0.243
  280 0.177 0.465 0.156 0.051
  281 0.552 0.959 0.274 0.036
  282 0.379 0.777 0.434 0.689
  283 0.910 0.836 0.044 0.762
  284 0.913 0.152 0.443 0.071
  285 0.568 0.238 0.280 0.996
  286 0.396 0.012 0.157 0.360
  287 0.495 0.114 0.398 0.290
  288 0.337 0.774 0.073 0.151
  289 0.014 0.881 0.276 0.658
  290 0.279 0.135 0.169 0.096
  291 0.501 0.741 0.145 0.469
  292 0.784 0.259 0.977 0.849
  293 0.784 0.144 0.162 0.799
  294 0.089 0.585 0.790 0.509
  295 0.316 0.483 0.698 0.431
  296 0.628 0.953 0.216 0.186
  297 0.265 0.816 0.224 0.103
  298 0.355 0.489 0.977 0.220
  299 0.849 0.866 0.231 0.910
  300 0.557 0.419 0.707 0.094
  301 0.631 0.458 0.034 0.605
  302 0.249 0.784 0.074 0.231
  303 0.164 0.394 0.640 0.478
  304 0.924 0.021 0.597 0.918
  305 0.576 0.328 0.294 0.255
  306 0.958 0.708 0.473 0.557
  307 0.381 0.970 0.920 0.547
  308 0.070 0.571 0.445 0.488
  309 0.269 0.644 0.682 0.531
  310 0.436 0.174 0.605 0.885
  311 0.881 0.415 0.222 0.318
  312 0.034 0.824 0.869 0.813
  313 0.808 0.340 0.202 0.498
  314 0.178 0.075 0.158 0.552
  315 0.333 0.501 0.387 0.300
  316 0.558 0.094 0.808 0.915
  317 0.962 0.974 0.091 0.218
  318 0.174 0.043 0.926 0.613
  319 0.592 0.395 0.231 0.590
  320 0.781 0.789 0.064 0.828
  321 0.474 0.938 0.805 0.923
  322 0.705 0.692 0.199 0.292
  323 0.977 0.930 0.362 0.539
  324 0.545 0.123 0.271 0.316
  325 0.710 0.640 0.109 0.851
  326 0.129 0.879 0.108 0.590
  327 0.989 0.604 0.813 0.986
  328 0.706 0.808 0.956 0.316
  329 0.936 0.795 0.822 0.157
  330 0.321 0.018 0.814 0.327
  331 0.967 0.708 0.267 0.697
  332 0.364 0.991 0.841 0.657
  333 0.002 0.497 0.226 0.801
  334 0.913 0.966 0.962 0.410
  335 0.743 0.504 0.164 0.176
  336 0.408 0.232 0.048 0.068
  337 0.716 0.222 0.683 0.821
  338 0.008 0.529 0.299 0.603
  339 0.809 0.844 0.462 0.505
  340 0.302 0.792 0.359 0.029
  341 0.691 0.420 0.490 0.899
  342 0.503 0.105 0.866 0.579
  343 0.036 0.144 0.343 0.358
  344 0.493 0.012 0.188 0.469
  345 0.940 0.845 0.500 0.616
  346 0.692 0.503 0.668 0.535
  347 0.465 0.119 0.629 0.860
  348 0.370 0.078 0.425 0.870
  349 0.004 0.296 0.540 0.327
  350 0.298 0.465 0.225 0.155
  351 0.224 0.180 0.216 0.435
  352 0.161 0.942 0.804 0.784
  353 0.903 0.904 0.164 0.024
  354 0.600 0.930 0.923 0.198
  355 0.070 0.912 0.275 0.309
  356 0.695 0.673 0.950 0.311
  357 0.669 0.638 0.765 0.138
  358 0.791 0.555 0.551 0.495
  359 0.622 0.518 0.525 0.816
  360 0.411 0.045 0.769 0.566
  361 0.765 0.180 0.573 0.644
  362 0.253 0.547 0.951 0.637
  363 0.782 0.659 0.358 0.167
  364 0.543 0.612 0.330 0.652
  365 0.164 0.821 0.590 0.404
  366 0.873 0.317 0.172 0.134
  367 0.411 0.582 0.074 0.841
  368 0.873 0.075 0.891 0.196
  369 0.360 0.545 0.971 0.147
  370 0.080 0.998 0.041 0.319
  371 0.753 0.937 0.045 0.249
  372 0.961 0.210 0.247 0.956
  373 0.104 0.945 0.889 0.981
  374 0.754 0.355 0.562 0.794
  375 0.677 0.213 0.048 0.832
  376 0.266 0.143 0.023 0.541
  377 0.143 0.138 0.428 0.860
  378 0.651 0.121 0.031 0.688
  379 0.230 0.168 0.588 0.241
  380 0.048 0.253 0.099 0.775
  381 0.739 0.327 0.515 0.903
  382 0.519 0.281 0.300 0.508
  383 0.570 0.187 0.456 0.769
  384 0.480 0.477 0.803 0.735
  385 0.254 0.168 0.436 0.971
  386 0.545 0.354 0.073 0.867
  387 0.775 0.953 0.331 0.679
  388 0.849 0.314 0.043 0.995
  389 0.584 0.609 0.963 0.408
  390 0.300 0.183 0.651 0.875
  391 0.588 0.356 0.694 0.590
  392 0.281 0.294 0.018 0.097
  393 0.712 0.336 0.627 0.363
  394 0.836 0.277 0.033 0.464
  395 0.611 0.027 0.835 0.573
  396 0.873 0.197 0.679 0.809
  397 0.176 0.502 0.157 0.577
  398 0.081 0.230 0.774 0.440
  399 0.987 0.422 0.239 0.119
  400 0.647 0.810 0.589 0.159
  401 0.726 0.887 0.629 0.068
  402 0.208 0.263 0.509 0.525
  403 0.099 0.844 0.133 0.635
  404 0.240 0.496 0.343 0.818
  405 0.949 0.144 0.354 0.602
  406 0.117 0.389 0.551 0.198
  407 0.319 0.330 0.465 0.614
  408 0.721 0.363 0.190 0.831
  409 0.144 0.289 0.029 0.355
  410 0.691 0.271 0.471 0.588
  411 0.334 0.783 0.112 0.149
  412 0.451 0.297 0.039 0.249
  413 0.239 0.092 0.187 0.688
  414 0.991 0.273 0.049 0.221
  415 0.089 0.286 0.583 0.943
  416 0.394 0.673 0.480 0.682
  417 0.012 0.527 0.480 0.428
  418 0.028 0.753 0.537 0.885
  419 0.866 0.976 0.012 0.458
  420 0.778 0.985 0.988 0.305
  421 0.414 0.932 0.821 0.565
  422 0.288 0.120 0.597 0.414
  423 0.541 0.404 0.710 0.387
  424 0.514 0.216 0.971 0.354
  425 0.270 0.037 0.917 0.767
  426 0.657 0.690 0.863 0.652
  427 0.548 0.773 0.061 0.075
  428 0.289 0.191 0.802 0.638
  429 0.129 0.521 0.235 0.635
  430 0.895 0.880 0.497 0.394
  431 0.571 0.975 0.057 0.065
  432 0.717 0.730 0.513 0.096
  433 0.566 0.250 0.908 0.079
  434 0.332 0.750 0.667 0.573
  435 0.512 0.817 0.223 0.423
  436 0.488 0.856 0.285 0.945
  437 0.699 0.849 0.640 0.745
  438 0.927 0.449 0.352 0.490
  439 0.756 0.358 0.248 0.984
  440 0.883 0.846 0.410 0.423
  441 0.202 0.772 0.124 0.884
  442 0.355 0.576 0.368 0.345
  443 0.262 0.753 0.078 0.199
  444 0.590 0.423 0.863 0.693
  445 0.611 0.524 0.008 0.576
  446 0.276 0.007 0.029 0.877
  447 0.521 0.506 0.762 0.714
  448 0.218 0.837 0.157 0.902
  449 0.192 0.183 0.941 0.718
  450 0.442 0.195 0.358 0.371
  451 0.900 0.562 0.831 0.360
  452 0.408 0.154 0.628 0.964
  453 0.148 0.891 0.733 0.667
  454 0.793 0.498 0.234 0.829
  455 0.419 0.106 0.495 0.690
  456 0.963 0.501 0.803 0.061
  457 0.462 0.461 0.156 0.968
  458 0.213 0.551 0.399 0.576
  459 0.472 0.516 0.433 0.739
  460 0.881 0.571 0.019 0.430
  461 0.142 0.764 0.418 0.054
  462 0.081 0.222 0.724 0.093
  463 0.544 0.347 0.458 0.140
  464 0.725 0.162 0.938 0.428
  465 0.161 0.038 0.843 0.330
  466 0.299 0.171 0.639 0.346
  467 0.440 0.761 0.842 0.281
  468 0.210 0.022 0.121 0.448
  469 0.858 0.797 0.786 0.548
  470 0.925 0.562 0.138 0.401
  471 0.065 0.320 0.586 0.630
  472 0.432 0.801 0.312 0.684
  473 0.105 0.471 0.318 0.886
  474 0.090 0.942 0.259 0.600
  475 0.283 0.524 0.399 0.907
  476 0.635 0.372 0.592 0.288
  477 0.992 0.463 0.709 0.621
  478 0.343 0.829 0.452 0.090
  479 0.888 0.033 0.687 0.245
  480 0.921 0.311 0.064 0.957
  481 0.342 0.744 0.241 0.817
  482 0.089 0.029 0.738 0.973
  483 0.216 0.944 0.329 0.004
  484 0.824 0.822 0.211 0.473
  485 0.804 0.676 0.378 0.931
  486 0.260 0.235 0.063 0.864
  487 0.437 0.059 0.503 0.389
  488 0.135 0.873 0.595 0.225
  489 0.844 0.194 0.838 0.732
  490 0.904 0.906 0.756 0.142
  491 0.040 0.530 0.375 0.536
  492 0.897 0.846 0.055 0.257
  493 0.371 0.023 0.579 0.464
  494 0.810 0.992 0.497 0.668
  495 0.568 0.801 0.903 0.209
  496 0.967 0.459 0.049 0.855
  497 0.323 0.064 0.248 0.625
  498 0.864 0.514 0.704 0.259
  499 0.112 0.242 0.550 0.781
  500 0.067 0.261 0.303 0.221
;
param Y :=
  1 -1.0
  2 -1.0
  3 1.0
  4 -1.0
  5 1.0
  6 -1.0
  7 -1.0
  8 -1.0
  9 1.0
  10 1.0
  11 1.0
  12 1.0
  13 1.0
  14 1.0
  15 -1.0
  16 -1.0
  17 -1.0
  18 1.0
  19 1.0
  20 -1.0
  21 1.0
  22 1.0
  23 1.0
  24 -1.0
  25 1.0
  26 1.0
  27 -1.0
  28 -1.0
  29 1.0
  30 1.0
  31 -1.0
  32 1.0
  33 -1.0
  34 -1.0
  35 1.0
  36 1.0
  37 1.0
  38 -1.0
  39 -1.0
  40 1.0
  41 -1.0
  42 1.0
  43 1.0
  44 -1.0
  45 1.0
  46 -1.0
  47 -1.0
  48 1.0
  49 1.0
  50 -1.0
  51 -1.0
  52 -1.0
  53 1.0
  54 -1.0
  55 1.0
  56 -1.0
  57 1.0
  58 1.0
  59 1.0
  60 1.0
  61 1.0
  62 -1.0
  63 1.0
  64 1.0
  65 -1.0
  66 1.0
  67 -1.0
  68 -1.0
  69 -1.0
  70 -1.0
  71 1.0
  72 -1.0
  73 1.0
  74 1.0
  75 -1.0
  76 -1.0
  77 1.0
  78 1.0
  79 1.0
  80 -1.0
  81 -1.0
  82 1.0
  83 1.0
  84 1.0
  85 1.0
  86 -1.0
  87 1.0
  88 1.0
  89 -1.0
  90 1.0
  91 1.0
  92 1.0
  93 -1.0
  94 1.0
  95 1.0
  96 1.0
  97 1.0
  98 -1.0
  99 -1.0
  100 1.0
  101 1.0
  102 -1.0
  103 1.0
  104 -1.0
  105 1.0
  106 1.0
  107 1.0
  108 -1.0
  109 -1.0
  110 -1.0
  111 -1.0
  112 1.0
  113 1.0
  114 -1.0
  115 1.0
  116 1.0
  117 -1.0
  118 -1.0
  119 1.0
  120 -1.0
  121 -1.0
  122 -1.0
  123 -1.0
  124 1.0
  125 -1.0
  126 1.0
  127 -1.0
  128 -1.0
  129 -1.0
  130 -1.0
  131 -1.0
  132 -1.0
  133 -1.0
  134 1.0
  135 -1.0
  136 -1.0
  137 1.0
  138 1.0
  139 1.0
  140 1.0
  141 -1.0
  142 1.0
  143 1.0
  144 -1.0
  145 1.0
  146 1.0
  147 1.0
  148 -1.0
  149 -1.0
  150 1.0
  151 1.0
  152 -1.0
  153 1.0
  154 -1.0
  155 -1.0
  156 1.0
  157 1.0
  158 1.0
  159 -1.0
  160 -1.0
  161 -1.0
  162 1.0
  163 -1.0
  164 -1.0
  165 1.0
  166 -1.0
  167 1.0
  168 1.0
  169 1.0
  170 -1.0
  171 -1.0
  172 1.0
  173 -1.0
  174 -1.0
  175 -1.0
  176 -1.0
  177 1.0
  178 -1.0
  179 1.0
  180 -1.0
  181 -1.0
  182 1.0
  183 -1.0
  184 -1.0
  185 -1.0
  186 -1.0
  187 1.0
  188 -1.0
  189 -1.0
  190 1.0
  191 1.0
  192 -1.0
  193 1.0
  194 -1.0
  195 -1.0
  196 -1.0
  197 1.0
  198 -1.0
  199 1.0
  200 -1.0
  201 1.0
  202 -1.0
  203 1.0
  204 -1.0
  205 -1.0
  206 -1.0
  207 1.0
  208 1.0
  209 1.0
  210 1.0
  211 -1.0
  212 -1.0
  213 1.0
  214 -1.0
  215 -1.0
  216 1.0
  217 1.0
  218 1.0
  219 1.0
  220 -1.0
  221 1.0
  222 1.0
  223 1.0
  224 -1.0
  225 1.0
  226 -1.0
  227 -1.0
  228 1.0
  229 -1.0
  230 1.0
  231 1.0
  232 -1.0
  233 1.0
  234 -1.0
  235 -1.0
  236 -1.0
  237 -1.0
  238 -1.0
  239 1.0
  240 1.0
  241 -1.0
  242 1.0
  243 1.0
  244 1.0
  245 -1.0
  246 -1.0
  247 1.0
  248 1.0
  249 -1.0
  250 1.0
  251 -1.0
  252 1.0
  253 1.0
  254 1.0
  255 -1.0
  256 -1.0
  257 1.0
  258 -1.0
  259 -1.0
  260 1.0
  261 1.0
  262 1.0
  263 1.0
  264 -1.0
  265 -1.0
  266 1.0
  267 -1.0
  268 -1.0
  269 -1.0
  270 -1.0
  271 -1.0
  272 1.0
  273 -1.0
  274 1.0
  275 1.0
  276 1.0
  277 -1.0
  278 -1.0
  279 -1.0
  280 -1.0
  281 -1.0
  282 1.0
  283 1.0
  284 -1.0
  285 1.0
  286 -1.0
  287 -1.0
  288 -1.0
  289 -1.0
  290 -1.0
  291 -1.0
  292 1.0
  293 -1.0
  294 -1.0
  295 -1.0
  296 -1.0
  297 -1.0
  298 1.0
  299 -1.0
  300 -1.0
  301 -1.0
  302 -1.0
  303 -1.0
  304 1.0
  305 -1.0
  306 1.0
  307 1.0
  308 -1.0
  309 1.0
  310 1.0
  311 -1.0
  312 1.0
  313 -1.0
  314 -1.0
  315 -1.0
  316 1.0
  317 1.0
  318 -1.0
  319 -1.0
  320 1.0
  321 1.0
  322 -1.0
  323 1.0
  324 -1.0
  325 1.0
  326 -1.0
  327 1.0
  328 1.0
  329 1.0
  330 -1.0
  331 1.0
  332 1.0
  333 -1.0
  334 1.0
  335 -1.0
  336 -1.0
  337 -1.0
  338 -1.0
  339 -1.0
  340 1.0
  341 1.0
  342 1.0
  343 -1.0
  344 -1.0
  345 1.0
  346 1.0
  347 1.0
  348 -1.0
  349 -1.0
  350 -1.0
  351 -1.0
  352 1.0
  353 -1.0
  354 1.0
  355 1.0
  356 1.0
  357 1.0
  358 -1.0
  359 1.0
  360 -1.0
  361 1.0
  362 1.0
  363 -1.0
  364 1.0
  365 -1.0
  366 -1.0
  367 -1.0
  368 1.0
  369 1.0
  370 -1.0
  371 -1.0
  372 1.0
  373 1.0
  374 1.0
  375 -1.0
  376 -1.0
  377 -1.0
  378 -1.0
  379 -1.0
  380 -1.0
  381 1.0
  382 -1.0
  383 -1.0
  384 1.0
  385 -1.0
  386 1.0
  387 1.0
  388 1.0
  389 1.0
  390 1.0
  391 1.0
  392 1.0
  393 1.0
  394 -1.0
  395 1.0
  396 1.0
  397 -1.0
  398 -1.0
  399 -1.0
  400 1.0
  401 1.0
  402 -1.0
  403 -1.0
  404 -1.0
  405 1.0
  406 -1.0
  407 -1.0
  408 1.0
  409 -1.0
  410 -1.0
  411 -1.0
  412 1.0
  413 -1.0
  414 -1.0
  415 -1.0
  416 1.0
  417 -1.0
  418 1.0
  419 -1.0
  420 1.0
  421 1.0
  422 -1.0
  423 1.0
  424 1.0
  425 -1.0
  426 1.0
  427 -1.0
  428 -1.0
  429 -1.0
  430 1.0
  431 -1.0
  432 1.0
  433 -1.0
  434 1.0
  435 -1.0
  436 -1.0
  437 1.0
  438 1.0
  439 1.0
  440 1.0
  441 -1.0
  442 -1.0
  443 -1.0
  444 1.0
  445 -1.0
  446 -1.0
  447 1.0
  448 1.0
  449 1.0
  450 -1.0
  451 -1.0
  452 1.0
  453 -1.0
  454 1.0
  455 -1.0
  456 1.0
  457 1.0
  458 -1.0
  459 1.0
